Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,29.730000,29.809999,29.200001,29.639999,21.302589,1158900
2010-07-02,29.889999,29.969999,29.450001,29.570000,21.252270,471000
2010-07-06,30.110001,30.110001,29.320000,29.540001,21.230717,726600
2010-07-07,29.620001,30.760000,29.590000,30.750000,22.100357,911900
2010-07-08,31.160000,31.200001,30.780001,31.040001,22.308781,638900
2010-07-09,31.150000,31.700001,31.020000,31.680000,22.768759,659200
2010-07-12,31.639999,31.809999,31.520000,31.690001,22.775942,542500
2010-07-13,31.930000,32.110001,31.809999,32.020000,23.013113,622000
2010-07-14,31.900000,32.230000,31.830000,32.029999,23.020306,712400
2010-07-15,32.060001,32.080002,31.570000,31.980000,22.984365,808100
2010-07-16,31.790001,31.920000,31.180000,31.200001,22.423777,800600
2010-07-19,31.350000,31.580000,31.030001,31.490000,22.632202,556800
2010-07-20,31.020000,31.780001,30.930000,31.780001,22.840628,862000
2010-07-21,31.920000,31.940001,31.070000,31.150000,22.387838,964100
2010-07-22,31.540001,31.580000,31.110001,31.299999,22.495649,1000100
2010-07-23,31.209999,31.629999,31.170000,31.580000,22.696886,1087900
2010-07-26,31.650000,31.760000,31.459999,31.520000,22.653763,1629400
2010-07-27,31.730000,31.879999,31.190001,31.190001,22.416594,1652300
2010-07-28,31.100000,31.200001,30.670000,30.690001,22.057238,1257000
2010-07-29,31.020000,31.350000,30.709999,31.160000,22.395029,1079800
2010-07-30,30.950001,31.450001,30.860001,31.170000,22.402212,788600
2010-08-02,31.570000,31.790001,31.389999,31.770000,22.833441,836200
2010-08-03,31.540001,31.730000,31.309999,31.400000,22.567524,706100
2010-08-04,31.639999,31.900000,31.250000,31.709999,22.790323,886200
2010-08-05,31.559999,31.879999,31.270000,31.340000,22.524389,769300
2010-08-06,31.080000,31.370001,30.889999,31.219999,22.438145,667000
2010-08-09,31.250000,31.690001,31.230000,31.670000,22.761566,562200
2010-08-10,31.360001,31.530001,31.100000,31.129999,22.373465,506300
2010-08-11,30.730000,30.770000,30.200001,30.200001,21.705063,1033700
2010-08-12,29.790001,30.260000,29.790001,30.160000,21.676317,1360500
2010-08-13,30.129999,30.540001,30.100000,30.400000,21.848808,682300
2010-08-16,30.330000,30.639999,30.090000,30.639999,22.021292,517300
2010-08-17,30.969999,31.110001,30.870001,30.879999,22.193789,856900
2010-08-18,30.910000,31.330000,30.740000,31.180000,22.409401,601900
2010-08-19,31.020000,31.120001,30.629999,30.629999,22.014111,660700
2010-08-20,30.520000,30.809999,30.410000,30.809999,22.143482,517200
2010-08-23,31.129999,31.290001,30.990000,30.990000,22.272840,772800
2010-08-24,30.660000,31.340000,30.660000,31.080000,22.337528,1101100
2010-08-25,30.840000,31.440001,30.820000,31.370001,22.545952,611400
2010-08-26,31.510000,31.510000,30.930000,30.930000,22.229723,913300
2010-08-27,31.070000,31.309999,30.790001,31.280001,22.481274,977200
2010-08-30,31.240000,31.270000,30.740000,30.740000,22.093166,769400
2010-08-31,30.719999,30.959999,30.430000,30.879999,22.193789,1433900
2010-09-01,31.260000,31.969999,31.020000,31.930000,22.948437,1028000
2010-09-02,31.910000,32.080002,31.790001,31.959999,22.969999,650400
2010-09-03,32.150002,32.270000,31.420000,32.270000,23.192795,2445700
2010-09-07,32.139999,32.160000,31.490000,31.530001,22.660952,1359900
2010-09-08,31.709999,31.879999,31.580000,31.850000,22.890944,918600
2010-09-09,32.049999,32.049999,31.629999,31.940001,22.955624,736200
2010-09-10,32.000000,32.029999,31.660000,31.900000,22.926874,493200
2010-09-13,32.259998,32.349998,31.840000,31.879999,22.912498,833900
2010-09-14,31.809999,32.240002,31.590000,32.070000,23.049046,701200
2010-09-15,31.990000,32.360001,31.870001,32.310001,23.221540,526000
2010-09-16,32.220001,32.400002,32.080002,32.349998,23.250290,699600
2010-09-17,32.380001,32.549999,32.250000,32.450001,23.322161,779100
2010-09-20,32.490002,33.020000,32.410000,32.990002,23.710272,518900
2010-09-21,32.959999,32.959999,32.330002,32.430000,23.307791,957500
2010-09-22,32.290001,32.470001,32.169998,32.230000,23.164049,598600
2010-09-23,31.959999,32.220001,31.730000,31.830000,22.876562,630000
2010-09-24,32.330002,32.779999,32.330002,32.750000,23.537773,868500
2010-09-27,32.720001,33.259998,32.619999,32.820000,23.588087,742100
2010-09-28,32.790001,32.959999,32.299999,32.849998,23.761683,653300
2010-09-29,32.700001,32.950001,32.540001,32.950001,23.834015,593400
2010-09-30,33.070000,33.349998,32.930000,32.939999,23.826788,891200
2010-10-01,33.290001,33.520000,32.919998,32.980000,23.855722,997600
2010-10-04,32.889999,33.040001,32.660000,32.830002,23.747219,484300
2010-10-05,33.139999,33.709999,32.580002,33.660000,24.347593,815200
2010-10-06,33.560001,33.570000,32.980000,33.049999,23.906353,612200
2010-10-07,33.189999,33.549999,33.160000,33.439999,24.188461,551100
2010-10-08,33.480000,33.580002,33.259998,33.549999,24.268032,397100
2010-10-11,33.470001,33.639999,33.380001,33.430000,24.181229,384500
2010-10-12,33.419998,34.189999,33.349998,34.119999,24.680325,1063900
2010-10-13,34.330002,34.509998,34.169998,34.299999,24.810528,728600
2010-10-14,34.320000,34.639999,33.680000,33.820000,24.463324,1158900
2010-10-15,34.000000,34.049999,33.639999,33.639999,24.333124,903000
2010-10-18,33.480000,33.820000,33.480000,33.810001,24.456097,758600
2010-10-19,33.259998,33.939999,33.259998,33.549999,24.268032,830900
2010-10-20,33.580002,34.240002,33.580002,34.200001,24.738194,1004300
2010-10-21,34.270000,34.610001,34.200001,34.509998,24.962431,936400
2010-10-22,34.500000,34.560001,34.340000,34.459999,24.926260,550800
2010-10-25,34.689999,34.919998,34.650002,34.660000,25.070938,684900
2010-10-26,34.639999,35.139999,34.580002,34.770000,25.150499,863900
2010-10-27,34.700001,34.730000,34.250000,34.580002,25.013063,811200
2010-10-28,34.680000,34.680000,34.160000,34.330002,24.832235,1084300
2010-10-29,34.070000,34.070000,33.310001,34.049999,24.629694,1686900
2010-11-01,34.110001,34.599998,33.910000,34.160000,24.709267,1056100
2010-11-02,34.650002,34.910000,34.400002,34.889999,25.237297,850800
2010-11-03,34.950001,35.000000,34.299999,34.720001,25.114334,719800
2010-11-04,35.020000,35.700001,34.930000,35.619999,25.765331,1021900
2010-11-05,35.560001,35.930000,35.330002,35.930000,25.989580,775800
2010-11-08,35.759998,36.020000,35.650002,35.919998,25.982330,751300
